Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
16.04.2020;189,2;189,23;187,22;183,53;191,67;188,5;188,65;20 595 306 653;122 247
15.04.2020;186,7;186,71;196;186,06;196,25;186,07;190,2;18 686 028 932;125 258
14.04.2020;196,66;196,86;199,99;196,1;202,85;197,37;199,82;16 029 896 035;102 408
13.04.2020;198,38;198,44;202;197,32;202,16;198,26;198,93;8 212 681 043;65 329
10.04.2020;202,41;202,44;201,85;200,7;202,75;201,99;201,69;5 800 209 935;48 086
09.04.2020;203,04;203,1;202,4;199,3;205,44;203,61;202,95;22 320 788 796;140 586
08.04.2020;199,85;199,9;196,02;195,12;200,29;200,29;197,67;17 786 713 217;115 923
07.04.2020;197,27;197,4;193,02;193,02;200,54;197,63;197,47;27 136 161 533;156 716
06.04.2020;190,6;190,69;187,52;186,42;192,02;190,7;188,83;14 704 004 415;91 148
03.04.2020;185,52;185,56;186,6;184,28;187,49;185,64;185,6;17 235 065 518;116 437
02.04.2020;186,04;186,1;188,3;182;189,9;186,95;186,02;23 370 357 267;138 344
01.04.2020;184,71;184,78;183,2;182;185,47;184,78;184,21;14 152 323 782;82 314
31.03.2020;186,96;187,03;186;184,25;188,77;187,21;186,56;21 273 110 563;118 532
30.03.2020;182,61;182,82;177;174,9;183,2;183;180,04;16 984 102 870;120 948
27.03.2020;180,41;180,5;188,05;180,17;188,97;180,38;183,69;20 992 083 168;126 637
26.03.2020;188,47;188,6;187,69;182,8;191,2;188,07;186,31;20 794 391 118;124 294
25.03.2020;187,24;187,36;196,38;182,32;201;188,08;191,68;36 047 953 308;211 090
24.03.2020;192,83;192,99;193,3;189,1;195;192,64;192,06;20 144 255 967;107 704
23.03.2020;185,08;185,11;188;182,1;190,99;183,37;186,16;29 394 019 795;172 838
20.03.2020;195,7;195,87;198,62;192,05;201,86;195,69;197,22;33 910 158 314;172 823
19.03.2020;189,1;189,26;178,5;173,06;190,15;189,51;184,1;34 507 099 921;196 708
18.03.2020;175,13;175,3;179;172,15;182,2;174,27;177,02;27 438 559 396;178 058
17.03.2020;184,84;184,97;195;183,8;204,78;184,01;190,81;35 464 807 282;224 816
16.03.2020;195,43;195,71;194;186;196,7;195,85;192,03;33 666 532 718;222 173
13.03.2020;198,71;198,99;175;174,3;199,52;198,6;191,8;50 544 254 562;270 713
12.03.2020;175,42;175,68;185,15;173,14;187,87;175,91;180,03;36 046 724 940;251 307
11.03.2020;195,13;195,3;202;192,05;204,33;194,53;197,85;27 368 963 511;183 028
10.03.2020;203,63;203,99;197,99;184,86;212,74;201,2;201,89;49 385 427 971;277 615
06.03.2020;220,03;220,21;228;216,67;229,2;219,99;221,34;23 140 953 935;142 976
05.03.2020;231,99;232,02;237;230,64;238,72;232,33;233,99;13 513 098 997;76 422
04.03.2020;234,74;234,93;234,13;232,62;236,7;235,27;234,7;12 738 292 785;74 640
03.03.2020;237,4;237,6;233;232,28;239;236,63;235,44;19 701 417 822;124 296
02.03.2020;230,13;230,18;238,93;218,86;241;228,17;231,53;23 615 359 168;149 809
28.02.2020;232,83;232,94;235;231;239;233,36;234,71;29 251 063 939;148 091
27.02.2020;243,06;243,17;247,5;242;248,98;242,88;245,34;14 319 544 942;84 306
26.02.2020;250,82;250,88;244,75;243,22;251,21;250,8;246,83;16 725 115 407;91 809
25.02.2020;245,85;245,9;247,98;245,17;249;245,19;247,01;10 141 332 087;60 675
21.02.2020;251,3;251,33;248,35;247,24;251,49;250,8;249,49;6 926 578 151;40 356
20.02.2020;250;250,14;250,03;249,13;252,17;250,15;250,8;7 704 063 757;41 332
19.02.2020;249,79;249,8;250,37;247,95;250,68;249,7;249,51;6 443 504 841;43 310
18.02.2020;248,67;248,74;250,07;247,57;250,44;249,2;248,98;9 054 245 995;53 404
17.02.2020;251,27;251,3;252,5;250,13;253,1;251,36;251,15;6 638 009 387;42 998
14.02.2020;251,81;251,88;254,4;251,4;254,4;251,75;252,49;7 579 007 855;54 205
13.02.2020;253,48;253,56;253,62;252,5;255,18;253,89;253,56;9 330 690 588;48 243
12.02.2020;254,03;254,11;255,4;252,31;255,49;254,5;254,22;13 352 013 912;70 189
11.02.2020;254,36;254,47;253,75;253;259,77;254,5;256,57;20 381 955 261;91 551
10.02.2020;252,7;252,73;254,55;252,07;255,73;252,26;253,53;8 929 308 973;48 108
07.02.2020;253,51;253,57;253,1;248,73;254,3;254,3;251,82;12 648 688 569;66 138
06.02.2020;252,11;252,14;256,5;251,86;258;252,11;254,5;11 136 393 777;75 072
05.02.2020;255,8;255,81;255,89;253,14;257,66;255,2;255,98;12 992 756 159;62 682
04.02.2020;255,61;255,65;255,3;252,9;257,38;255,4;254,95;12 693 855 069;72 310
03.02.2020;254,45;254,49;251,8;251,1;254,96;253,99;253,44;13 363 918 755;65 223
31.01.2020;252,4;252,45;258,5;252,17;259,2;252,2;255,62;12 249 844 290;56 369
30.01.2020;256,8;256,93;258;255,27;258,69;257,31;257,08;8 167 114 682;44 014
29.01.2020;259,4;259,5;258,4;257,61;261,57;259,94;259,59;9 099 376 950;49 133
28.01.2020;257,7;257,71;257;254,1;258,84;257,7;256,88;12 365 444 789;55 157
27.01.2020;257,17;257,27;261;255,32;262,1;255,32;258,13;14 583 044 307;75 959
24.01.2020;265,39;265,49;264,5;264,21;267,5;265,49;265,65;7 262 832 432;37 322
23.01.2020;263,5;263,54;264,64;262,24;266,89;263,73;264,94;10 758 037 619;58 480
22.01.2020;266,93;267,01;268,72;265,5;270,8;266,54;268,01;11 869 000 221;61 711
21.01.2020;267,72;267,76;265,5;263,02;268,9;268,06;265,65;10 116 243 295;59 868
20.01.2020;266,59;266,6;263,2;261,8;266,97;266,28;264,82;7 891 039 716;44 864
17.01.2020;262,61;262,68;258,2;257,75;262,82;262,5;261,19;11 730 973 230;55 947
16.01.2020;257,09;257,11;257,11;256,1;259,51;257,51;257,59;10 367 670 370;48 972
15.01.2020;256,3;256,47;258,49;254,21;258,91;256,31;256,51;12 662 149 878;63 491
14.01.2020;259,4;259,43;262,5;258,62;263,22;259,05;260,35;8 103 825 686;48 745
13.01.2020;261,82;261,87;258,3;257,15;262,4;262,4;259,84;6 763 004 038;39 162
10.01.2020;257,81;257,84;257,86;256,88;259,25;258,19;258,05;4 864 405 366;28 908
09.01.2020;258,01;258,03;259,4;257,01;261,76;257,99;259,23;9 936 032 087;49 305
08.01.2020;258,75;258,81;253,57;253,03;259,15;259,15;256,88;10 485 882 097;54 429
06.01.2020;253,26;253,36;254,75;251,4;254,84;253,9;252,64;5 646 009 935;34 925
03.01.2020;254,61;254,63;255,99;253,7;258,19;255;255,62;9 186 954 153;46 192
30.12.2019;254,76;254,8;252,1;250,73;256;254,75;253,96;10 961 170 255;61 999
27.12.2019;252,3;252,34;248,55;248,55;252,95;252,06;250,72;8 068 666 071;46 236
26.12.2019;248,15;248,17;248,2;246,71;249,24;248,24;247,97;3 220 751 527;25 963
25.12.2019;248,03;248,11;248,99;247,11;249,3;248,04;248,06;1 964 919 964;17 493
24.12.2019;248,92;248,97;248,8;247,27;249,89;248,67;248,68;5 237 753 854;36 221
23.12.2019;248,21;248,3;244,71;244,07;249,19;248,8;246,79;5 921 982 333;34 811
20.12.2019;244,6;244,65;244,6;243,72;245,4;244,71;244,54;8 059 444 818;36 001
19.12.2019;243,92;244,07;246,2;243,1;248,4;244;245,63;14 726 176 097;92 181
18.12.2019;245,86;245,91;241,3;240,36;246,25;246,2;243,91;13 601 102 505;71 376
17.12.2019;241,15;241,16;241,8;241;242,96;241,6;241,93;8 187 207 941;51 598
16.12.2019;241,76;241,82;242,48;240,13;242,48;241,45;241,44;6 186 560 505;44 544
13.12.2019;241,26;241,29;242;241,1;243,25;241,21;242,02;8 026 327 875;51 995
12.12.2019;241,35;241,42;242;240,09;242,3;241,05;241,36;8 731 397 281;48 040
11.12.2019;240,62;240,66;237,81;237,7;241,23;240,32;240,27;10 615 315 272;59 310
10.12.2019;238,02;238,08;236,6;236;239,29;237,91;238,02;8 592 139 689;52 456
09.12.2019;237,03;237,1;235,5;234,3;237,5;237,04;236,17;7 503 116 033;46 883
06.12.2019;234,83;234,85;232;231,55;235,14;235,14;233,64;7 778 177 668;38 931
05.12.2019;231,18;231,31;231,89;229,03;232,15;231,71;230,64;5 353 284 865;39 237
04.12.2019;231,59;231,7;230,72;229,5;232,24;231,59;231,19;5 621 456 642;33 877
03.12.2019;230,43;230,49;233,49;230,13;234,06;230,66;231,61;6 181 173 482;43 738
02.12.2019;233,63;233,68;234,59;233;236,37;233,77;234,71;6 622 698 810;47 616
29.11.2019;233,71;233,81;234,65;231,97;235,14;233,98;233,41;6 370 485 392;35 559
28.11.2019;235,38;235,4;234,2;233,1;235,5;235,2;234,37;4 418 997 771;30 305
27.11.2019;233,79;233,92;235,26;233,51;236,45;234,22;234,94;5 141 770 254;36 475
26.11.2019;235,04;235,06;238,08;234,35;238,1;235;235,53;13 740 719 377;61 623
25.11.2019;238,06;238,12;238,68;237,21;239,75;237,98;238,26;4 183 426 976;27 548
22.11.2019;237,77;237,88;236,59;236,53;240,19;238,13;238,32;8 001 650 684;43 464
21.11.2019;236,72;236,74;237,44;235,8;238;237,15;236,77;5 837 423 118;35 890
20.11.2019;237,65;237,68;238,6;237,1;240,2;237,78;238,23;6 694 803 575;34 481
19.11.2019;238,11;238,14;237,6;237,2;239,82;239,25;238,82;6 958 569 276;33 610
18.11.2019;237,17;237,23;240,57;236,36;241,23;237,45;238,5;7 861 677 877;45 484
15.11.2019;239,91;240;237,9;236,45;240,18;240;238,58;7 323 638 859;42 575
14.11.2019;237,21;237,3;237,62;236,82;239,13;237,5;237,71;8 160 757 018;43 168
13.11.2019;237,36;237,37;238,91;235,81;239,57;237,21;237,63;7 473 242 462;46 008
12.11.2019;239,8;239,92;241,9;239,5;243,74;239,87;241,87;8 593 484 637;56 045
11.11.2019;241,32;241,33;239;238,31;242,4;241,5;240,91;6 540 564 864;46 876
08.11.2019;239,82;239,9;241,42;238,7;241,68;240,17;240,18;7 342 414 951;45 038
07.11.2019;242,21;242,39;238,11;237,71;242,95;242,5;241,21;10 779 450 937;61 932
06.11.2019;238,53;238,55;238,42;236,52;239,02;239,02;238,03;7 952 301 153;46 517
05.11.2019;238,48;238,5;239,6;236,7;240,98;238,53;238,46;10 418 811 901;54 350
01.11.2019;236,19;236,2;235,35;232,8;236,74;236,4;235,05;9 220 837 088;50 296
31.10.2019;234,38;234,49;240,7;234,01;242;234,89;237,62;14 333 282 167;75 618
30.10.2019;239,31;239,4;239,69;237,85;242,2;239,51;240,26;10 474 892 277;49 757
29.10.2019;239,31;239,37;237,1;236;240,2;240,11;238,55;9 899 718 643;48 606
28.10.2019;236,96;237,04;240,5;235,25;242,33;237,03;239,51;9 353 118 338;53 269
25.10.2019;240,06;240,13;242,52;237,85;242,77;240;239,43;11 925 787 951;59 926
24.10.2019;242,27;242,3;239,63;239,06;242,78;242,78;240,92;9 729 515 862;53 841
23.10.2019;239,02;239,12;239,2;237,76;240,18;239,57;238,84;8 284 294 958;42 764
22.10.2019;239,51;239,55;235,02;235;239,77;239,77;237,38;9 566 243 389;45 240
21.10.2019;234,66;234,67;236;234,04;236,88;234,94;235,18;6 692 570 441;33 887
18.10.2019;235,73;235,84;233,2;232,8;236,03;235,55;234,85;10 035 121 583;52 365
17.10.2019;233,11;233,14;230,7;230,52;233,5;233,5;232,09;10 678 748 294;46 445
16.10.2019;230,86;230,96;229,05;229,05;231,2;231;230,53;9 040 056 309;36 066
15.10.2019;229,09;229,1;228,78;227;229,88;229,4;228,51;7 029 712 997;36 093
14.10.2019;228,21;228,25;230,29;227,82;230,67;228,4;229,09;7 933 452 937;40 473
11.10.2019;230,6;230,61;229,5;228,97;231,2;230,31;230,13;8 629 478 331;47 081
10.10.2019;228,21;228,26;227,89;225,62;228,94;228,5;227,12;7 209 859 162;40 560
09.10.2019;227,98;228,06;226,03;225,52;229;227,7;227,68;9 041 797 336;46 418
08.10.2019;225,63;225,66;227,77;225,15;228,18;226,03;226,29;7 019 727 197;42 879
07.10.2019;227,49;227,51;223,13;222,41;227,8;227,55;225,48;9 055 294 553;49 689
04.10.2019;222,78;222,84;224,9;221,87;226,06;222,76;224,34;7 235 029 408;48 170
03.10.2019;224,61;224,71;223,6;222,61;225,64;224,08;224,35;8 607 791 413;59 942
02.10.2019;223,2;223,21;226,05;223,03;226,63;223,5;224,47;9 527 050 503;58 524
01.10.2019;226,85;226,9;227,55;226,49;229,56;226,49;228,09;6 813 487 722;35 985
30.09.2019;227,64;227,74;228,5;226,05;229;227,71;227,43;6 876 686 920;43 008
27.09.2019;228,5;228,68;229,2;228,05;229,96;228,05;228,98;4 135 961 998;27 733
26.09.2019;229;229,08;228,21;227,71;230,9;229,09;229,46;7 512 555 857;43 086
25.09.2019;227,56;227,7;226,5;225,3;228,3;228,09;226,78;8 611 835 756;46 485
24.09.2019;227,13;227,23;230;227,11;231,99;227,5;229,72;9 983 009 089;54 694
23.09.2019;229,38;229,41;231,7;229,05;232,17;229,7;230,11;6 489 165 111;35 148
20.09.2019;231,07;231,09;235;230,72;235,5;232;232,22;9 441 330 190;46 685
19.09.2019;234,87;234,88;234,86;233,12;235,49;234,98;234,47;9 253 607 411;49 194
18.09.2019;234,9;234,95;235,8;234,45;236,45;235,3;235,46;6 027 760 806;30 680
17.09.2019;235,52;235,6;235,22;233,99;237,2;235,89;235,4;13 128 176 200;56 032
16.09.2019;234,95;234,96;235;233,2;235,53;235,32;234,77;9 297 132 269;42 453
13.09.2019;232,86;232,89;234,12;231,91;235;233;233,39;5 399 891 672;30 059
12.09.2019;234,12;234,17;234,9;232,81;235,42;234,57;234,22;9 129 512 191;47 085
11.09.2019;234,55;234,67;233,49;232,62;235,9;234,72;234,43;9 838 958 451;53 771
10.09.2019;232,85;232,86;228,5;227,1;235,23;233,3;231,84;14 147 876 036;73 298
09.09.2019;228,64;228,76;229,88;227,61;230,87;229;229,07;5 223 139 337;30 025
06.09.2019;229,31;229,48;231;228,36;231,2;229,02;229,63;8 712 649 385;45 452
05.09.2019;230,39;230,44;229,5;228,36;230,93;230,79;229,75;12 614 181 988;59 188
04.09.2019;227,24;227,3;225,3;224,69;227,5;227,1;226,08;9 419 148 686;48 847
03.09.2019;224,23;224,26;225,95;222,05;226,25;224;223,69;9 975 875 870;52 110
02.09.2019;226,63;226,68;224,1;223,41;227,84;226,68;226,28;8 811 801 767;51 078
30.08.2019;223,76;223,85;221,94;221,21;225,2;224,2;223,85;13 024 846 001;68 682
29.08.2019;221,2;221,22;218,49;218,05;221,5;221,5;220,27;7 907 146 900;41 584
28.08.2019;218,5;218,52;218,07;217,18;219,08;218,3;218,14;6 609 291 772;39 552
27.08.2019;217,22;217,24;218,95;215,61;219,05;217,89;217,55;11 169 112 379;51 258
26.08.2019;218,74;218,81;217,5;216,53;219,64;218,5;218,42;7 702 639 286;43 578
23.08.2019;219,82;219,86;220,2;217,86;223,1;219,5;220,15;12 078 559 894;57 582
22.08.2019;219,92;219,95;218,21;217,35;220,4;219,5;219,05;10 023 740 283;54 950
21.08.2019;218,81;218,91;216,97;215,8;219,5;218,62;218,11;9 367 396 845;53 904
20.08.2019;216,06;216,12;217,75;215,53;219,23;216;217,16;8 038 759 907;48 881
19.08.2019;217,54;217,55;217;214,06;218,2;217,4;216,35;8 175 727 934;51 656
16.08.2019;215,49;215,5;215,9;213,91;216,75;215,05;215,3;8 278 137 161;49 817
15.08.2019;214,86;214,89;218,5;212,88;218,94;214,59;215,47;14 720 511 306;86 369
14.08.2019;217,45;217,46;224,1;216,6;224,25;217,11;219,76;11 432 328 998;71 369
13.08.2019;223,57;223,6;221,31;220,07;225,75;223,18;223,12;10 426 580 466;57 329
12.08.2019;222,28;222,3;222,38;219,74;222,99;222,3;221,44;6 376 561 167;45 341
09.08.2019;220,95;221;224,05;220,67;224,36;220,67;222,45;7 008 035 302;46 712
08.08.2019;224,36;224,37;224,6;223,18;225,9;223,93;224,55;7 020 281 496;39 201
07.08.2019;222,6;222,67;225,85;221,9;227,6;222,25;224,42;11 134 426 036;59 318
06.08.2019;226,35;226,38;222,82;222,3;226,88;226,01;225,27;10 994 183 243;53 572
05.08.2019;223,2;223,21;219,72;219,45;224;222,24;222,44;10 951 329 795;63 889
02.08.2019;220,84;220,89;224,91;220,3;226,88;220,81;223,59;21 280 123 470;110 993
01.08.2019;228,86;228,94;232,15;228,5;232,46;229,5;230,02;12 919 414 343;77 169
31.07.2019;233,64;233,79;237,5;233,11;237,55;233,49;235,47;11 973 417 433;56 556
30.07.2019;235,51;235,54;233,03;231,13;236;236;233,42;8 134 664 540;48 636
29.07.2019;232,65;232,69;230,75;230,18;233,74;232,8;232,3;4 268 129 902;28 597
26.07.2019;231,06;231,1;232,4;230,25;233,99;230,55;232,11;6 015 905 213;38 837
25.07.2019;232,3;232,36;230;229,02;234,65;232,9;232,44;7 688 444 437;42 521
24.07.2019;230,51;230,53;233,7;229,9;234;230,65;232,25;6 355 386 841;37 575
23.07.2019;232,46;232,49;230,5;228,52;232,83;232,48;231,05;8 401 389 505;43 681
22.07.2019;230,86;230,96;233;228,57;233,98;230,35;231,46;8 783 436 642;53 685
19.07.2019;232,96;233;236,34;232,32;237,93;232,85;235,03;8 156 962 941;46 965
18.07.2019;234,89;234,96;234;233,5;236,4;234,78;235,17;5 421 952 289;32 303
17.07.2019;234,14;234,15;234,32;233,5;238,04;234,63;236,1;7 916 484 903;50 156
16.07.2019;234,1;234,14;234,68;232,25;235,3;234,75;233,82;8 469 613 947;52 305
15.07.2019;235,66;235,7;237,9;234,23;238,59;235,27;236,64;10 665 554 228;58 706
12.07.2019;237,4;237,47;241,29;236,37;241,5;237,02;237,88;11 344 428 895;57 660
11.07.2019;240,82;240,86;244,5;240,17;244,97;241,3;242,31;8 036 941 218;45 255
10.07.2019;243,91;243,98;243,1;242,01;245,5;243,76;243,86;10 143 952 505;53 216
09.07.2019;242,93;242,94;243;241,87;243,7;242,74;242,75;6 403 927 430;36 501
08.07.2019;242,88;242,97;242,13;240,68;243,3;243,3;241,97;6 925 195 477;36 873
05.07.2019;242,52;242,69;242,91;241,61;243,5;242,83;242,55;6 760 464 589;32 325
04.07.2019;242,8;242,84;241,97;240,81;243;242,82;242,16;6 130 734 609;33 790
03.07.2019;241,25;241,27;241;240,17;243,7;241,51;242,25;7 929 120 480;40 294
02.07.2019;240,65;240,75;242,51;239,7;242,74;241,2;240,84;6 901 074 274;39 578
01.07.2019;242,64;242,7;240,98;240,21;243,9;242,98;242,36;12 301 680 169;64 685
28.06.2019;238,39;238,4;240;237,87;241,23;238,55;239,56;8 019 259 126;44 355
27.06.2019;240,04;240,16;240,42;238,3;242,44;240,5;240,3;11 575 918 707;60 863
26.06.2019;240,37;240,38;236,8;235,81;241,37;240,59;239,24;9 514 391 310;54 539
25.06.2019;236,3;236,31;238,98;234,2;239,2;236,7;235,91;9 093 981 303;51 912
24.06.2019;238,7;238,79;239,06;238,42;240,75;239,09;239,62;6 643 127 409;36 124
21.06.2019;238,43;238,5;243;237,56;243,9;238,02;239,93;14 653 104 042;64 581
20.06.2019;243,61;243,65;242;241,4;244,99;244,1;243,64;15 689 087 753;72 919
19.06.2019;239,71;239,83;242,95;238,7;242,95;240,4;240,29;8 156 899 462;45 934
18.06.2019;241,12;241,15;237,25;236,36;241,99;241,8;239,11;11 711 253 494;64 748
17.06.2019;238,1;238,12;239;237,5;240,87;237,8;239,03;8 036 458 694;43 596
14.06.2019;239,04;239,17;240,55;237,1;243,8;238,8;240,33;12 115 076 103;70 138
13.06.2019;240,35;240,44;236,55;232,55;241,07;240,49;237,23;17 854 603 146;96 752
11.06.2019;235,72;235,8;235,51;235,11;239;235,89;237,19;16 121 304 741;77 386
10.06.2019;248,9;248,96;249,55;245,2;250,65;249;248,53;15 595 440 756;68 299
07.06.2019;248,27;248,3;246,36;246,06;249;248,28;247,72;16 949 956 886;64 326
06.06.2019;244,21;244,3;238,87;238,53;246,34;244,89;243,76;14 957 128 724;72 692
05.06.2019;238,91;238,92;236;235,11;240,3;239;238,29;12 596 463 385;62 359
04.06.2019;235,59;235,6;239,88;234,8;240,25;236;236,98;16 602 617 098;82 254
03.06.2019;239,7;239,91;231,18;230,35;241,5;239,95;237,64;20 073 174 687;96 173
31.05.2019;233,24;233,34;230,56;229,21;234,1;233,24;231,25;12 379 239 716;62 926
30.05.2019;232,99;233;234,55;231,91;235,21;232,75;233,4;8 499 588 638;40 649
29.05.2019;233,01;233,05;232,1;230,25;234,3;233,4;232,64;12 058 305 895;58 123
28.05.2019;231,25;231,3;236,5;230,6;237,47;233,19;234,45;17 376 341 037;72 494
27.05.2019;235,49;235,51;235,28;233,83;237;236;235,34;6 539 312 871;44 098
24.05.2019;234,37;234,39;231,2;231,2;236,45;234,45;234,15;15 426 776 802;77 892
23.05.2019;229,44;229,48;234,5;228,57;235,37;229,3;231,93;11 948 535 448;65 101
22.05.2019;236,62;236,71;233,13;230,8;237,4;235,86;234,99;13 965 801 460;70 984
21.05.2019;232,63;232,65;227,02;226,04;232,71;232,71;229,23;13 542 510 908;66 536
20.05.2019;226,35;226,46;228,23;225,1;229,18;226;226,61;6 849 501 464;42 227
17.05.2019;227,34;227,45;227;226;228,24;226,94;227,11;6 477 834 359;33 624
16.05.2019;228,64;228,91;229;227,59;231,45;228,19;229,56;9 213 037 193;42 995
15.05.2019;229,03;229,16;228,92;224,43;230,96;228,69;227,45;13 902 878 592;62 232
14.05.2019;228,71;228,8;224,55;224,55;230,55;227,88;228,24;17 481 625 434;79 136
13.05.2019;225,05;225,08;226,51;224,15;228,67;224,22;226,23;10 653 573 231;57 412
10.05.2019;227,14;227,2;227;226,11;229,49;227;227,88;10 117 567 873;50 335
08.05.2019;230,67;230,7;231,03;229,5;232,5;230;230,74;9 762 879 027;42 305
07.05.2019;230,64;230,66;232,7;230,26;234,34;231,49;232,11;10 798 864 206;54 953
06.05.2019;232,43;232,45;228,75;227;232,8;232,8;229,47;11 128 639 540;58 452
03.05.2019;232,96;233;229,7;228,55;233;232,52;230,83;10 995 571 036;63 091
02.05.2019;228,89;228,96;226;225,85;229,84;229,1;228,41;8 345 545 316;47 383
30.04.2019;224,7;224,75;229,01;223,81;229,02;225,17;225,94;14 342 673 220;65 466
29.04.2019;228,8;228,83;223,7;223,05;229,09;228,8;226,18;11 045 122 505;61 787
26.04.2019;222,75;222,77;227,46;222,08;227,47;223,18;224,13;21 096 827 673;90 983
25.04.2019;227,98;228;235,68;227,8;236;227,8;231,56;23 343 816 029;106 612
24.04.2019;235,5;235,57;235;233,94;236,47;236;235,37;10 266 634 044;53 281
23.04.2019;235,1;235,17;236;234,16;237,56;235,67;235,93;13 418 935 007;71 169
22.04.2019;235,35;235,37;233,7;233,05;236,09;235,41;234,8;10 397 459 472;71 052
19.04.2019;232,68;232,77;233,49;231,9;233,5;232,6;232,74;2 862 831 138;23 305
18.04.2019;232,33;232,35;233,83;230,84;234,11;232,79;232,26;12 943 427 799;77 228
17.04.2019;233,83;233,85;234,5;232;235,75;234,3;233,88;16 427 399 744;78 262
16.04.2019;232,83;232,87;239;232,32;239,5;233,24;234,84;20 298 807 946;103 633
15.04.2019;237,94;237,98;240,35;237,06;242,3;237,8;239,58;11 472 222 952;68 218
12.04.2019;239;239,03;240;237;243,15;239,5;239,91;23 085 289 039;99 277
11.04.2019;239,12;239,16;244,4;238,86;247,23;238,86;242,8;25 595 059 413;130 144
10.04.2019;243,35;243,4;239;237,94;245,25;243,68;242,3;31 352 913 512;140 432
09.04.2019;237,95;237,96;233,5;232,39;238,9;238;236,61;27 814 156 395;111 143
08.04.2019;232,15;232,16;227,93;227,9;232,3;232,3;229,92;16 292 418 857;80 785
05.04.2019;227,45;227,47;222,6;222,03;227,7;227,5;224,82;17 548 260 688;81 040
04.04.2019;221,77;221,8;218,49;218,01;221,85;221,8;220,27;11 446 112 440;59 557
03.04.2019;219,21;219,28;220,1;218,88;224,16;219,05;221,38;20 543 967 170;91 676
02.04.2019;218,26;218,28;218,75;216,8;219,32;218,23;218,38;10 947 188 504;50 412
01.04.2019;217,7;217,75;215,05;215,01;218,11;217,7;217,22;11 253 074 150;52 988
29.03.2019;214,41;214,43;215,99;214,4;218,19;214,42;216,21;18 553 632 347;73 653
28.03.2019;214,61;214,64;214,15;213,72;215,95;215,07;214,8;10 220 942 219;46 191
27.03.2019;214,51;214,53;218,2;214,1;219,25;214,1;216,63;15 596 522 767;76 496
26.03.2019;217,84;217,85;214,7;213,13;218,46;218;216,45;17 633 502 019;82 615
25.03.2019;213,98;214;206,63;205,55;214,2;214;211,33;22 848 249 253;103 887
22.03.2019;207,56;207,58;210,61;206,7;211,29;207,7;208,68;10 313 343 201;55 996
21.03.2019;210,03;210,07;210,25;209,77;212,29;210,61;211,26;14 163 016 455;73 809
20.03.2019;209,74;209,75;207,6;206,4;209,84;209,8;208,31;11 569 087 880;59 942
19.03.2019;207,11;207,12;206,4;205,93;208,31;207,7;207,23;9 903 533 910;59 764
18.03.2019;205,4;205,5;204,25;204,11;206,14;205,9;205,35;8 389 470 396;49 240
15.03.2019;203,92;203,98;204,2;203,55;204,95;203,55;204,04;7 336 047 709;33 469
14.03.2019;203,62;203,63;205,6;203,5;206,38;203,66;204,49;8 972 775 024;61 000
13.03.2019;205,83;205,85;204,69;203,8;206;206;204,87;5 846 626 647;37 508
12.03.2019;205,12;205,15;206,5;204,4;206,89;205,1;205,52;8 692 197 347;48 121
11.03.2019;205,49;205,5;203,2;202,56;205,6;205,25;204,16;8 673 746 363;46 937
07.03.2019;203,98;204,06;205,1;203,5;206,67;203,95;204,86;9 440 119 640;53 046
06.03.2019;205,11;205,14;202,74;202,6;205,7;205;204,33;10 817 493 630;58 450
05.03.2019;203,33;203,39;204,9;202,25;204,9;202,92;203,46;9 445 568 719;57 194
04.03.2019;205,64;205,65;207;205,25;207,5;205,5;206,18;6 528 857 552;40 667
01.03.2019;206,5;206,51;208,48;206,1;209;206,54;207,32;9 559 048 167;53 528
28.02.2019;207,8;207,81;205;204,16;208,89;207,8;206,31;12 862 318 173;69 524
27.02.2019;205,31;205,34;206,05;203,9;206,9;205,4;205,02;11 104 801 934;54 609
26.02.2019;204,75;204,78;204,8;202,9;205,8;205,8;204,22;10 386 037 979;58 521
25.02.2019;205,75;205,76;205,5;204,2;208,6;205,86;206,36;14 637 840 913;81 346
22.02.2019;205,1;205,15;203,61;203,03;206,1;205,25;204,85;9 375 758 283;56 272
21.02.2019;202,74;202,79;207,55;202,3;207,87;203,41;204,71;13 952 696 321;80 450
20.02.2019;206,51;206,56;203,9;203,23;206,89;206,89;205;13 696 412 235;80 394
19.02.2019;202,08;202,14;203,6;201,1;205,6;202,08;203,2;13 555 179 033;88 469
18.02.2019;204,2;204,24;208,83;203,2;209,73;204,19;205,39;15 744 768 858;92 315
15.02.2019;208,01;208,05;205,92;205,52;209;208;207,54;16 440 157 393;88 066
14.02.2019;204,3;204,35;208,5;201,7;209,85;204,43;205,93;32 091 627 771;174 439
13.02.2019;213,83;213,88;219,62;213,1;220,7;213,9;216,23;18 602 208 789;107 520
12.02.2019;218,98;218,99;214,8;214,6;219,45;219,1;217,31;16 027 207 897;78 953
11.02.2019;213,84;213,86;211;210,8;214,72;214;213,46;10 599 898 803;63 135
08.02.2019;210,02;210,14;210;208,7;211,93;210,43;210,36;10 896 313 543;65 957
07.02.2019;211,26;211,4;216;210,6;216,65;211,01;213,64;14 802 542 098;80 317
06.02.2019;216,71;216,75;217,9;215,41;218,15;216,59;216,67;10 005 827 664;53 264
05.02.2019;217,68;217,7;216;214,61;218,55;217,85;217,21;10 168 017 091;59 138
